id,db_id,query,question,query_res
('Get Off Of My Cloud',)
(""Mother's Little Helper"",)
('19th Nervous Breakdown',)
('Paint It Black',)
('Under My Thumb',)
('Ruby Tuesday',)
(""Let's Spend The Night Together"",)
('Intro',)
('You Got Me Rocking',)
('Gimmie Shelters',)
('Flip The Switch',)
('Memory Motel',)
('Corinna',)
('Saint Of Me',)
('Wainting On A Friend',)
('Sister Morphine',)
('Live With Me',)
('Respectable',)
('Thief In The Night',)
('The Last Time',)
('Out Of Control',)
('Love Is Strong',)
('You Got Me Rocking',)
('Sparks Will Fly',)
('The Worst',)
('New Faces',)
('Moon Is Up',)
('Out Of Tears',)
('I Go Wild',)
('Brand New Car',)
('Sweethearts Together',)
('Suck On The Jugular',)
('Blinded By Rainbows',)
('Baby Break It Down',)
('Thru And Thru',)
('Mean Disposition',)
('Walking Wounded',)
('Temptation',)
('The Messenger',)
('Psychopomp',)
('Sister Awake',)
('The Bazaar',)
('Save Me (Remix)',)
('Fire In The Head',)
('Release',)
('Heaven Coming Down',)
('The River (Remix)',)
('Babylon',)
('Waiting On A Sign',)
('Life Line',)
('Paint It Black',)
('Temptation',)
('Army Ants',)
('Psychopomp',)
('Gyroscope',)
('Alarum',)
('Release',)
('Transmission',)
('Babylon',)
('Pulse',)
('Emerald',)
('Aftermath',)
(""I Can't Explain"",)
('Anyway, Anyhow, Anywhere',)
('My Generation',)
('Substitute',)
(""I'm A Boy"",)
('Boris The Spider',)
('Happy Jack',)
('Pictures Of Lily',)
('I Can See For Miles',)
('Magic Bus',)
('Pinball Wizard',)
('The Seeker',)
(""Baba O'Riley"",)
(""Won't Get Fooled Again (Full Length Version)"",)
(""Let's See Action"",)
('5.15',)
('Join Together',)
('Squeeze Box',)
('Who Are You (Single Edit Version)',)
('You Better You Bet',)
('Primavera',)
('Chocolate',)
('Azul Da Cor Do Mar',)
('O Descobridor Dos Sete Mares',)
('Até Que Enfim Encontrei Você',)
('Coroné Antonio Bento',)
('New Love',)
('Não Vou Ficar',)
('Música No Ar',)
('Salve Nossa Senhora',)
('Você Fugiu',)
('Cristina Nº 2',)
('Compadre',)
('Over Again',)
('Réu Confesso',)
('O Que Me Importa',)
('Gostava Tanto De Você',)
('Você',)
('Não Quero Dinheiro',)
('Eu Amo Você',)
('A Festa Do Santo Reis',)
(""I Don't Know What To Do With Myself"",)
('Padre Cícero',)
('Nosso Adeus',)
('Canário Do Reino',)
('Preciso Ser Amado',)
('Balanço',)
('Preciso Aprender A Ser Só',)
('Esta É A Canção',)
('Formigueiro',)
('Comida',)
('Go Back',)
('Prá Dizer Adeus',)
('Família',)
('Os Cegos Do Castelo',)
('O Pulso',)
('Marvin',)
('Nem 5 Minutos Guardados',)
('Flores',)
('Palavras',)
('Hereditário',)
('A Melhor Forma',)
('Cabeça Dinossauro',)
('32 Dentes',)
('Bichos Escrotos (Vinheta)',)
('Não Vou Lutar',)
('Homem Primata (Vinheta)',)
('Homem Primata',)
('Polícia (Vinheta)',)
('Querem Meu Sangue',)
('Diversão',)
('Televisão',)
('Sonifera Ilha',)
('Lugar Nenhum',)
('Sua Impossivel Chance',)
('Desordem',)
('Não Vou Me Adaptar',)
('Domingo',)
('Amanhã Não Se Sabe',)
('Caras Como Eu',)
('Senhora E Senhor',)
('Era Uma Vez',)
('Miséria',)
('Insensível',)
('Eu E Ela',)
('Toda Cor',)
('É Preciso Saber Viver',)
('Senhor Delegado/Eu Não Aguento',)
('Zoo Station',)
('Even Better Than The Real Thing',)
('One',)
('Until The End Of The World',)
(""Who's Gonna Ride Your Wild Horses"",)
('So Cruel',)
('The Fly',)
('Mysterious Ways',)
(""Tryin' To Throw Your Arms Around The World"",)
('Ultraviolet (Light My Way)',)
('Acrobat',)
('Love Is Blindness',)
('Beautiful Day',)
(""Stuck In A Moment You Can't Get Out Of"",)
('Elevation',)
('Walk On',)
('Kite',)
('In A Little While',)
('Wild Honey',)
('Peace On Earth',)
('When I Look At The World',)
('New York',)
('Grace',)
('The Three Sunrises',)
('Spanish Eyes',)
('Sweetest Thing',)
('Love Comes Tumbling',)
('Bass Trap',)
('Dancing Barefoot',)
('Everlasting Love',)
('Unchained Melody',)
('Walk To The Water',)
('Luminous Times (Hold On To Love)',)
('Hallelujah Here She Comes',)
('Silver And Gold',)
('Endless Deep',)
('A Room At The Heartbreak Hotel',)
('Trash, Trampoline And The Party Girl',)
('Vertigo',)
('Miracle Drug',)
(""Sometimes You Can't Make It On Your Own"",)
('Love And Peace Or Else',)
('City Of Blinding Lights',)
('All Because Of You',)
('A Man And A Woman',)
('Crumbs From Your Table',)
('One Step Closer',)
('Original Of The Species',)
('Yahweh',)
('Discotheque',)
('Do You Feel Loved',)
('Mofo',)
('If God Will Send His Angels',)
('Staring At The Sun',)
('Last Night On Earth',)
('Gone',)
('Miami',)
('The Playboy Mansion',)
('If You Wear That Velvet Dress',)
('Please',)
('Wake Up Dead Man',)
('Helter Skelter',)
(""Van Diemen's Land"",)
('Desire',)
('Hawkmoon 269',)
('All Along The Watchtower',)
(""I Still Haven't Found What I'm Looking for"",)
('Freedom For My People',)
('Silver And Gold',)
('Pride (In The Name Of Love)',)
('Angel Of Harlem',)
('Love Rescue Me',)
('When Love Comes To Town',)
('Heartland',)
('God Part II',)
('The Star Spangled Banner',)
('Bullet The Blue Sky',)
('All I Want Is You',)
('Pride (In The Name Of Love)',)
(""New Year's Day"",)
('With Or Without You',)
(""I Still Haven't Found What I'm Looking For"",)
('Sunday Bloody Sunday',)
('Bad',)
('Where The Streets Have No Name',)
('I Will Follow',)
('The Unforgettable Fire',)
('Sweetest Thing',)
('Desire',)
('When Love Comes To Town',)
('Angel Of Harlem',)
('All I Want Is You',)
('Sunday Bloody Sunday',)
('Seconds',)
(""New Year's Day"",)
('Like A Song...',)
('Drowning Man',)
('The Refugee',)
('Two Hearts Beat As One',)
('Red Light',)
('Surrender',)
('""40""',)
('Zooropa',)
('Babyface',)
('Numb',)
('Lemon',)
('Stay (Faraway, So Close!)',)
(""Daddy's Gonna Pay For Your Crashed Car"",)
('Some Days Are Better Than Others',)
('The First Time',)
('Dirty Day',)
('The Wanderer',)
('Breakfast In Bed',)
('Where Did I Go Wrong',)
('I Would Do For You',)
('Homely Girl',)
('Here I Am (Come And Take Me)',)
('Kingston Town',)
('Wear You To The Ball',)
(""(I Can't Help) Falling In Love With You"",)
('Higher Ground',)
('Bring Me Your Cup',)
(""C'est La Vie"",)
('Reggae Music',)
('Superstition',)
('Until My Dying Day',)
('Where Have All The Good Times Gone?',)
(""Hang 'Em High"",)
('Cathedral',)
('Secrets',)
('Intruder',)
('(Oh) Pretty Woman',)
('Dancing In The Street',)
('Little Guitars (Intro)',)
('Little Guitars',)
('Big Bad Bill (Is Sweet William Now)',)
('The Full Bug',)
('Happy Trails',)
('Eruption',)
(""Ain't Talkin' 'bout Love"",)
(""Runnin' With The Devil"",)
('Dance the Night Away',)
('And the Cradle Will Rock...',)
('Unchained',)
('Jump',)
('Panama',)
(""Why Can't This Be Love"",)
('Dreams',)
(""When It's Love"",)
('Poundcake',)
('Right Now',)
(""Can't Stop Loving You"",)
('Humans Being',)
(""Can't Get This Stuff No More"",)
('Me Wise Magic',)
(""Runnin' With The Devil"",)
('Eruption',)
('You Really Got Me',)
(""Ain't Talkin' 'Bout Love"",)
(""I'm The One"",)
(""Jamie's Cryin'"",)
('Atomic Punk',)
('Feel Your Love Tonight',)
('Little Dreamer',)
('Ice Cream Man',)
('On Fire',)
('Neworld',)
('Without You',)
('One I Want',)
('From Afar',)
('Dirty Water Dog',)
('Once',)
('Fire in the Hole',)
('Josephina',)
('Year to the Day',)
('Primary',)
('Ballot or the Bullet',)
('How Many Say I',)
('Sucker Train Blues',)
('Do It For The Kids',)
('Big Machine',)
('Illegal I Song',)
('Spectacle',)
('Fall To Pieces',)
('Headspace',)
('Superhuman',)
('Set Me Free',)
('You Got No Right',)
('Slither',)
('Dirty Little Thing',)
('Loving The Alien',)
('Pela Luz Dos Olhos Teus',)
('A Bencao E Outros',)
('Tudo Na Mais Santa Paz',)
('O Velho E Aflor',)
('Cotidiano N 2',)
('Adeus',)
('Samba Pra Endrigo',)
('So Por Amor',)
('Meu Pranto Rolou',)
('Mulher Carioca',)
('Um Homem Chamado Alfredo',)
('Samba Do Jato',)
('Oi, La',)
('Vinicius, Poeta Do Encontro',)
('Soneto Da Separacao',)
('Still Of The Night',)
('Here I Go Again',)
('Is This Love',)
(""Love Ain't No Stranger"",)
('Looking For Love',)
(""Now You're Gone"",)
('Slide It In',)
(""Slow An' Easy"",)
('Judgement Day',)
(""You're Gonna Break My Hart Again"",)
('The Deeper The Love',)
('Crying In The Rain',)
('Fool For Your Loving',)
('Sweet Lady Luck',)
('Faixa Amarela',)
('Posso Até Me Apaixonar',)
('Não Sou Mais Disso',)
('Vivo Isolado Do Mundo',)
('Coração Em Desalinho',)
('Seu Balancê',)
('Vai Adiar',)
('Rugas',)
('Feirinha da Pavuna/Luz do Repente/Bagaço da Laranja',)
('Sem Essa de Malandro Agulha',)
('Chico Não Vai na Corimba',)
('Papel Principal',)
('Saudade Louca',)
('Camarão que Dorme e Onda Leva',)
('Sapopemba e Maxambomba',)
('Minha Fé',)
('Lua de Ogum',)
('Samba pras moças',)
('Verdade',)
('Your Time Is Gonna Come',)
('Sympton of the Universe',)
('Snowblind',)
('Black Sabbath',)
('Fairies Wear Boots',)
('War Pigs',)
('The Wizard',)
('N.I.B.',)
('Sweet Leaf',)
('Never Say Die',)
('Sabbath, Bloody Sabbath',)
('Iron Man/Children of the Grave',)
('Paranoid',)
('Rock You Like a Hurricane',)
('No One Like You',)
('The Zoo',)
('Loving You Sunday Morning',)
('Still Loving You',)
('Big City Nights',)
('Believe in Love',)
('Rhythm of Love',)
(""I Can't Explain"",)
('Tease Me Please Me',)
('Wind of Change',)
('Send Me an Angel',)
('Jump Around',)
('Salutations',)
('Put Your Head Out',)
(""Top O' The Morning To Ya"",)
('Commercial 1',)
('House And The Rising Sun',)
('Shamrocks And Shenanigans',)
('House Of Pain Anthem',)
('Danny Boy, Danny Boy',)
(""Guess Who's Back"",)
('Commercial 2',)
('Put On Your Shit Kickers',)
('Come And Get Some Of This',)
('Life Goes On',)
('One For The Road',)
('Feel It',)
('All My Love',)
('Jump Around (Pete Rock Remix)',)
('Shamrocks And Shenanigans (Boom Shalock Lock Boom/Butch Vig Mix)',)
('Instinto Colectivo',)
('Chapa o Coco',)
('Prostituta',)
('Eu So Queria Sumir',)
('Tres Reis',)
('Um Lugar ao Sol',)
('Batalha Naval',)
('Todo o Carnaval tem seu Fim',)
('O Misterio do Samba',)
('Armadura',)
('Na Ladeira',)
('Carimbo',)
('Catimbo',)
('Funk de Bamba',)
('Chega no Suingue',)
('Mun-Ra',)
('Freestyle Love',)
(""I Guess You're Right"",)
('Love Comes',)
"
96,store_1,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.name = ""Rock"" OR T1.name = ""Jazz""",List the name of tracks belongs to genre Rock or genre Jazz.,"('For Those About To Rock (We Salute You)',)
('Balls to the Wall',)
('Fast As a Shark',)
('Restless and Wild',)
('Princess of the Dawn',)
('Put The Finger On You',)
(""Let's Get It Up"",)
('Inject The Venom',)
('Snowballed',)
('Evil Walks',)
('C.O.D.',)
('Breaking The Rules',)
('Night Of The Long Knives',)
('Spellbound',)
('Go Down',)
('Dog Eat Dog',)
('Let There Be Rock',)
('Bad Boy Boogie',)
('Problem Child',)
('Overdose',)
(""Hell Ain't A Bad Place To Be"",)
('Whole Lotta Rosie',)
('Walk On Water',)
('Love In An Elevator',)
('Rag Doll',)
('What It Takes',)
('Dude (Looks Like A Lady)',)
(""Janie's Got A Gun"",)
(""Cryin'"",)
('Amazing',)
('Blind Man',)
('Deuces Are Wild',)
('The Other Side',)
('Crazy',)
('Eat The Rich',)
('Angel',)
(""Livin' On The Edge"",)
('All I Really Want',)
('You Oughta Know',)
('Perfect',)
('Hand In My Pocket',)
('Right Through You',)
('Forgiven',)
('You Learn',)
('Head Over Feet',)
('Mary Jane',)
('Ironic',)
('Not The Doctor',)
('Wake Up',)
('You Oughta Know (Alternate)',)
('We Die Young',)
('Man In The Box',)
('Sea Of Sorrow',)
('Bleed The Freak',)
(""I Can't Remember"",)
('Love, Hate, Love',)
(""It Ain't Like That"",)
('Sunshine',)
('Put You Down',)
('Confusion',)
('I Know Somethin (Bout You)',)
('Real Thing',)
('Desafinado',)
('Garota De Ipanema',)
('Samba De Uma Nota Só (One Note Samba)',)
('Por Causa De Você',)
('Ligia',)
('Fotografia',)
('Dindi (Dindi)',)
('Se Todos Fossem Iguais A Você (Instrumental)',)
('Falando De Amor',)
('Angela',)
('Corcovado (Quiet Nights Of Quiet Stars)',)
('Outra Vez',)
('O Boto (Bôto)',)
('Canta, Canta Mais',)
('Cochise',)
('Show Me How to Live',)
('Gasoline',)
('What You Are',)
('Like a Stone',)
('Set It Off',)
('Shadow on the Sun',)
('I am the Highway',)
('Exploder',)
('Hypnotize',)
(""Bring'em Back Alive"",)
('Light My Way',)
('Getaway Car',)
('The Last Remaining Light',)
('Quadrant',)
(""Snoopy's search-Red baron"",)
('Spanish moss-""A sound portrait""-Spanish moss',)
('Moon germs',)
('Stratus',)
('The pleasant pheasant',)
('Solo-Panhandler',)
('Do what cha wanna',)
('You Shook Me',)
(""I Can't Quit You Baby"",)
('Communication Breakdown',)
('Dazed and Confused',)
('The Girl I Love She Got Long Black Wavy Hair',)
('What is and Should Never Be',)
('Communication Breakdown(2)',)
('Travelling Riverside Blues',)
('Whole Lotta Love',)
(""Somethin' Else"",)
('Communication Breakdown(3)',)
(""I Can't Quit You Baby(2)"",)
('You Shook Me(2)',)
('How Many More Times',)
('Debra Kadabra',)
('Carolina Hard-Core Ecstasy',)
('Sam With The Showing Scalp Flat Top',)
(""Poofter's Froth Wyoming Plans Ahead"",)
('200 Years Old',)
('Cucamonga',)
('Advance Romance',)
('Man With The Woman Head',)
('Muffin Man',)
('A Kind Of Magic',)
('Under Pressure',)
('Radio GA GA',)
('I Want It All',)
('I Want To Break Free',)
('Innuendo',)
(""It's A Hard Life"",)
('Breakthru',)
('Who Wants To Live Forever',)
('Headlong',)
('The Miracle',)
(""I'm Going Slightly Mad"",)
('The Invisible Man',)
('Hammer To Fall',)
('Friends Will Be Friends',)
('The Show Must Go On',)
('One Vision',)
('Detroit Rock City',)
('Black Diamond',)
('Hard Luck Woman',)
('Sure Know Something',)
('Love Gun',)
('Deuce',)
(""Goin' Blind"",)
('Shock Me',)
('Do You Love Me',)
('She',)
('I Was Made For Loving You',)
('Shout It Out Loud',)
('God Of Thunder',)
('Calling Dr. Love',)
('Beth',)
('Strutter',)
('Rock And Roll All Nite',)
('Cold Gin',)
('Plaster Caster',)
(""God Gave Rock 'n' Roll To You"",)
('Heart of the Night',)
('De La Luz',)
('Westwood Moon',)
('Midnight',)
('Playtime',)
('Surrender',)
(""Valentino's"",)
('Believe',)
('As We Sleep',)
('When Evening Falls',)
('J Squared',)
('Best Thing',)
('Into The Light',)
('River Song',)
('She Give Me ...',)
(""Don't You Cry"",)
('Love Is Blind',)
('Slave',)
('Cry For Love',)
('Living On Love',)
('Midnight Blue',)
('Too Many Tears',)
(""Don't Lie To Me"",)
('Wherever You May Go',)
('Burn',)
('Stormbringer',)
('Gypsy',)
('Lady Double Dealer',)
('Mistreated',)
('Smoke On The Water',)
('You Fool No One',)
('Custard Pie',)
('The Rover',)
('In My Time Of Dying',)
('Houses Of The Holy',)
('Trampled Under Foot',)
('Kashmir',)
('(Da Le) Yaleo',)
('Love Of My Life',)
('Put Your Lights On',)
('Africa Bamba',)
('Smooth',)
('Do You Like The Way',)
('Maria Maria',)
('Migra',)
('Corazon Espinado',)
('Wishing It Was',)
('El Farol',)
('Primavera',)
('The Calling',)
(""Now's The Time"",)
('Jeru',)
('Compulsion',)
('Tempus Fugit',)
(""Walkin'"",)
(""'Round Midnight"",)
('Bye Bye Blackbird',)
('New Rhumba',)
('Generique',)
('Summertime',)
('So What',)
('The Pan Piper',)
('Someday My Prince Will Come',)
('My Funny Valentine (Live)',)
('E.S.P.',)
('Nefertiti',)
('Petits Machins (Little Stuff)',)
('Miles Runs The Voodoo Down',)
('Little Church (Live)',)
('Black Satin',)
('Jean Pierre (Live)',)
('Time After Time',)
('Portia',)
(""Space Truckin'"",)
('Going Down / Highway Star',)
('Mistreated (Alternate Version)',)
('You Fool No One (Alternate Version)',)
('Jeepers Creepers',)
('Blue Rythm Fantasy',)
('Drum Boogie',)
('Let Me Off Uptown',)
('Leave Us Leap',)
('Opus No.1',)
('Boogie Blues',)
('How High The Moon',)
('Disc Jockey Jump',)
(""Up An' Atom"",)
('Bop Boogie',)
('Lemon Drop',)
('Coronation Drop',)
('Overtime',)
('Imagination',)
(""Don't Take Your Love From Me"",)
('Midget',)
(""I'm Coming Virginia"",)
(""Payin' Them Dues Blues"",)
('Jungle Drums',)
('Showcase',)
('Swedish Schnapps',)
('Susie Q',)
('I Put A Spell On You',)
('Proud Mary',)
('Bad Moon Rising',)
('Lodi',)
('Green River',)
('Commotion',)
('Down On The Corner',)
('Fortunate Son',)
(""Travelin' Band"",)
(""Who'll Stop The Rain"",)
('Up Around The Bend',)
('Run Through The Jungle',)
(""Lookin' Out My Back Door"",)
('Long As I Can See The Light',)
('I Heard It Through The Grapevine',)
('Have You Ever Seen The Rain?',)
('Hey Tonight',)
('Sweet Hitch-Hiker',)
('Someday Never Comes',)
('Walking On The Water',)
('Suzie-Q, Pt. 2',)
('Born On The Bayou',)
('Good Golly Miss Molly',)
('Tombstone Shadow',)
('Wrote A Song For Everyone',)
('Night Time Is The Right Time',)
('Cotton Fields',)
('It Came Out Of The Sky',)
(""Don't Look Now"",)
('The Midnight Special',)
('Before You Accuse Me',)
('My Baby Left Me',)
('Pagan Baby',)
('(Wish I Could) Hideaway',)
(""It's Just A Thought"",)
('Molina',)
('Born To Move',)
(""Lookin' For A Reason"",)
('Hello Mary Lou',)
(""Comin' Home"",)
('Lady Luck',)
(""Gettin' Tighter"",)
('Dealer',)
('I Need Love',)
('Drifter',)
('Love Child',)
(""This Time Around / Owed to 'G' instrumental"",)
('You Keep On Moving',)
('Speed King',)
('Bloodsucker',)
('Child In Time',)
('Flight Of The Rat',)
('Into The Fire',)
('Living Wreck',)
(""Hard Lovin' Man"",)
('Fireball',)
('No No No',)
('Strange Kind Of Woman',)
(""Anyone's Daughter"",)
('The Mule',)
('Fools',)
('No One Came',)
('Knocking At Your Back Door',)
('Bad Attitude',)
('Child In Time (Son Of Aleric - Instrumental)',)
(""Nobody's Home"",)
('Black Night',)
('Perfect Strangers',)
('The Unwritten Law',)
('Call Of The Wild',)
('Hush',)
('Smoke On The Water',)
('Space Trucking',)
('Highway Star',)
(""Maybe I'm A Leo"",)
('Pictures Of Home',)
('Never Before',)
('Smoke On The Water',)
('Lazy',)
(""Space Truckin'"",)
('Vavoom : Ted The Mechanic',)
('Loosen My Strings',)
('Soon Forgotten',)
('Sometimes I Feel Like Screaming',)
(""Cascades : I'm Not Your Lover"",)
('The Aviator',)
(""Rosa's Cantina"",)
('A Castle Full Of Rascals',)
('A Touch Away',)
('Hey Cisco',)
('Somebody Stole My Guitar',)
('The Purpendicular Waltz',)
('King Of Dreams',)
('The Cut Runs Deep',)
('Fire In The Basement',)
('Truth Hurts',)
('Breakfast In Bed',)
('Love Conquers All',)
('Fortuneteller',)
('Too Much Is Not Enough',)
('Wicked Ways',)
('Stormbringer',)
(""Love Don't Mean a Thing"",)
('Holy Man',)
('Hold On',)
('Lady Double Dealer',)
(""You Can't Do it Right (With the One You Love)"",)
('High Ball Shooter',)
('The Gypsy',)
('Soldier Of Fortune',)
('The Battle Rages On',)
('Lick It Up',)
('Anya',)
('Talk About Love',)
('Time To Kill',)
('Ramshackle Man',)
('A Twist In The Tail',)
('Nasty Piece Of Work',)
('Solitaire',)
(""One Man's Meat"",)
('Pour Some Sugar On Me',)
('Photograph',)
('Love Bites',)
(""Let's Get Rocked"",)
('Two Steps Behind [Acoustic Version]',)
('Animal',)
('Heaven Is',)
('Rocket',)
('When Love & Hate Collide',)
('Action',)
('Make Love Like A Man',)
('Armageddon It',)
('Have You Ever Needed Someone So Bad',)
('Rock Of Ages',)
('Hysteria',)
(""Bringin' On The Heartbreak"",)
('Roll Call',)
('Otay',)
('Groovus Interruptus',)
('Paris On Mine',)
('In Time',)
('Plan B',)
('Outbreak',)
('Baltimore, DC',)
('Talkin Loud and Saying Nothin',)
('Get Out',)
('Ricochet',)
('Evidence',)
('The Gentle Art Of Making Enemies',)
('Star A.D.',)
('Cuckoo For Caca',)
('Caralho Voador',)
('Ugly In The Morning',)
('Digging The Grave',)
('Take This Bottle',)
('King For A Day',)
('What A Day',)
('The Last To Know',)
('Just A Man',)
('Absolute Zero',)
('In Your Honor',)
('No Way Back',)
('Best Of You',)
('DOA',)
('Hell',)
('The Last Song',)
('Free Me',)
('Resolve',)
('The Deepest Blues Are Black',)
('End Over End',)
('Still',)
('What If I Do?',)
('Miracle',)
('Another Round',)
('Friend Of A Friend',)
('Over And Out',)
('On The Mend',)
('Virginia Moon',)
('Cold Day In The Sun',)
('Razor',)
('Doll',)
('Monkey Wrench',)
('Hey, Johnny Park!',)
('My Poor Brain',)
('Wind Up',)
('Up In Arms',)
('My Hero',)
('See You',)
('Enough Space',)
('February Stars',)
('Everlong',)
('Walking After You',)
('New Way Home',)
('Doce De Carnaval (Candy All)',)
('Lamento De Carnaval',)
('Pretinha',)
('Welcome to the Jungle',)
(""It's So Easy"",)
('Nightrain',)
('Out Ta Get Me',)
('Mr. Brownstone',)
('Paradise City',)
('My Michelle',)
('Think About You',)
(""Sweet Child O' Mine"",)
(""You're Crazy"",)
('Anything Goes',)
('Rocket Queen',)
('Right Next Door to Hell',)
(""Dust N' Bones"",)
('Live and Let Die',)
(""Don't Cry (Original)"",)
('Perfect Crime',)
(""You Ain't the First"",)
('Bad Obsession',)
('Back off Bitch',)
(""Double Talkin' Jive"",)
('November Rain',)
('The Garden',)
